日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,1.507,1.501,1.52,1.5,13035359,1967069133.831,1.33,-0.46,-0.007,3.17
2024-09-24,1.515,1.587,1.588,1.504,33377295,5158211996.798,5.6,5.73,0.086,8.13
2024-09-25,1.621,1.61,1.649,1.609,26730083,4346647262.225,2.52,1.45,0.023,6.51
2024-09-26,1.604,1.686,1.686,1.595,28442155,4662498812.27,5.65,4.72,0.076,6.92
2024-09-27,1.713,1.86,1.89,1.713,56125985,10096030846.854,10.5,10.32,0.174,13.66
2024-09-30,2.0,2.232,2.232,1.928,69772145,14533319604.382,16.34,20.0,0.372,16.99
2024-10-08,2.678,2.678,2.678,2.29,185677265,47486377734.325,17.38,19.98,0.446,45.2
2024-10-09,2.41,2.242,2.478,2.238,164618813,38584923664.502,8.96,-16.28,-0.436,40.07
2024-10-10,2.241,2.174,2.297,2.137,80625516,17811734056.289,7.14,-3.03,-0.068,19.63
2024-10-11,2.134,2.06,2.152,2.026,72995288,15183685404.586,5.8,-5.24,-0.114,17.77
2024-10-14,2.078,2.116,2.124,2.022,57004799,11851253261.662,4.95,2.72,0.056,13.88
2024-10-15,2.094,2.045,2.135,2.045,43784762,9145503483.604,4.25,-3.36,-0.071,10.66
2024-10-16,2.001,2.0,2.044,1.989,38151331,7664940633.07,2.69,-2.2,-0.045,9.29
2024-10-17,2.019,1.995,2.042,1.993,31361055,6333780718.009,2.45,-0.25,-0.005,7.63
2024-10-18,1.986,2.156,2.256,1.986,81695885,17246253906.793,13.53,8.07,0.161,19.89
2024-10-21,2.162,2.167,2.225,2.139,52905363,11510502662.903,3.99,0.51,0.011,12.88
2024-10-22,2.158,2.175,2.186,2.139,27314769,5911593010.163,2.17,0.37,0.008,6.65
2024-10-23,2.166,2.162,2.211,2.145,30454404,6623460718.262,3.03,-0.6,-0.013,7.41
2024-10-24,2.149,2.132,2.161,2.126,19996473,4281073036.949,1.62,-1.39,-0.03,4.87
2024-10-25,2.147,2.196,2.236,2.138,41856616,9158136091.576,4.6,3.0,0.064,10.19
2024-10-28,2.193,2.188,2.193,2.158,20357121,4432947300.66,1.59,-0.36,-0.008,4.96
2024-10-29,2.191,2.135,2.198,2.133,26794604,5783642893.711,2.97,-2.42,-0.053,6.52
2024-10-30,2.119,2.111,2.138,2.086,23065017,4870460597.468,2.44,-1.12,-0.024,5.61
2024-10-31,2.105,2.122,2.164,2.09,31276690,6665871258.044,3.51,0.52,0.011,7.61
2024-11-01,2.104,2.084,2.125,2.08,23885768,5027417592.785,2.12,-1.79,-0.038,5.81
2024-11-04,2.081,2.145,2.146,2.08,20837386,4424060317.6,3.17,2.93,0.061,5.07
2024-11-05,2.144,2.249,2.258,2.13,52481838,11653247663.192,5.97,4.85,0.104,12.78
2024-11-06,2.249,2.223,2.316,2.202,45986097,10389830349.896,5.07,-1.16,-0.026,11.19
2024-11-07,2.202,2.306,2.306,2.198,36027816,8123542737.353,4.86,3.73,0.083,8.77
2024-11-08,2.355,2.282,2.365,2.274,34984930,8113596732.71,3.95,-1.04,-0.024,8.52
2024-11-11,2.25,2.349,2.35,2.249,31861165,7362300483.6,4.43,2.94,0.067,7.76
2024-11-12,2.365,2.345,2.402,2.316,32230534,7623609143.475,3.66,-0.17,-0.004,7.85
2024-11-13,2.325,2.372,2.381,2.3,28539851,6672901457.963,3.45,1.15,0.027,6.95
